X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
12,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,69.3,1,0,1,122,1,6/11/16 7:20,6/11/16 12:19,6/11/16 7:19,6/11/16,7:19:00,48.2,2,1,73.8,1,,42.97210278,-89.229775,0
13,KegonsaBeach2,burkhart,Lake Kegonsa State Park,Kegonsa,82,1,0,1,1242,1,9/9/16 16:31,8/19/16 21:30,8/19/16 16:30,8/19/16,16:30:00,55.5,3,1,84,1,,42.97210278,-89.229775,0
14,KegonsaPier1,lamm,Bill Lamm,Kegonsa,76.3,1,0,1,1229,2,9/8/16 10:56,9/8/16 15:45,9/8/16 10:45,9/8/16,10:45:00,85,2,2,74.5,1,"floating plant debris are floating plants.  Roots and all, probably torn out by the high water from 1.25 in. rain yesterday",42.98084722,-89.24745278,0
15,KegonsaPier1,lamm,Bill Lamm,Kegonsa,70.2,1,0,1,42,2,5/27/16 11:17,5/27/16 16:00,5/27/16 11:00,5/27/16,11:00:00,65,2,1,74.1,1,light rain 3 hrs ago,42.98084722,-89.24745278,0
16,KegonsaPier1,lamm,Bill Lamm,Kegonsa,70.2,1,0,1,41,2,5/27/16 11:17,5/27/16 16:00,5/27/16 11:00,5/27/16,11:00:00,65,2,1,74.1,1,light rain 3 hrs ago,42.98084722,-89.24745278,0
17,KegonsaPier1,lamm,Bill Lamm,Kegonsa,69.4,1,0,1,401,1,7/7/16 9:11,7/7/16 14:00,7/7/16 9:00,7/7/16,9:00:00,96,1,1,77.5,1,One hour after rain,42.98084722,-89.24745278,0
18,KegonsaPier1,lamm,Bill Lamm,Kegonsa,66.2,1,0,1,12,2,5/26/16 9:00,5/26/16 13:30,5/26/16 8:30,5/26/16,8:30:00,65,2,1,70.2,1,One hour after rain shower,42.98084722,-89.24745278,0
19,KegonsaPier1,lamm,Bill Lamm,Kegonsa,72.7,1,0,1,53,1,5/28/16 10:57,5/28/16 15:45,5/28/16 10:45,5/28/16,10:45:00,19,3,1,71.1,3,"rough water suspends sand, Secci = 19",42.98084722,-89.24745278,0
20,KegonsaPier1,lamm,Bill Lamm,Kegonsa,69.3,2,2,1,549,2,7/16/16 10:11,7/16/16 15:00,7/16/16 10:00,7/16/16,10:00:00,75,1,1,75.2,1,Some foam on the surface,42.98084722,-89.24745278,0
21,KegonsaPier1,lamm,Bill Lamm,Kegonsa,69.3,1,0,1,1168,1,9/1/16 11:24,9/1/16 16:15,9/1/16 11:15,9/1/16,11:15:00,106,1,2,76.3,1,,42.98084722,-89.24745278,0
22,KegonsaPier1,lamm,Bill Lamm,Kegonsa,69.3,1,0,1,1185,1,9/2/16 11:02,9/2/16 16:00,9/2/16 11:00,9/2/16,11:00:00,120,1,1,74.1,1,,42.98084722,-89.24745278,0
23,KegonsaPier1,lamm,Bill Lamm,Kegonsa,75.2,2,2,1,948,2,8/13/16 14:44,8/13/16 16:40,8/13/16 11:40,8/13/16,11:40:00,118,1,1,79.9,1,,42.98084722,-89.24745278,0
24,KegonsaPier1,lamm,Bill Lamm,Kegonsa,77,2,2,1,951,2,8/14/16 10:36,8/14/16 15:30,8/14/16 10:30,8/14/16,10:30:00,120,1,1,80.6,1,,42.98084722,-89.24745278,0
25,KegonsaPier1,lamm,Bill Lamm,Kegonsa,74.1,1,0,1,1148,1,8/31/16 17:09,8/31/16 18:45,8/31/16 13:45,8/31/16,13:45:00,70,1,1,79.9,1,,42.98084722,-89.24745278,0
26,KegonsaPier1,lamm,Bill Lamm,Kegonsa,72.9,1,0,1,1087,1,8/25/16 9:44,8/25/16 14:30,8/25/16 9:30,8/25/16,9:30:00,54,2,1,77.7,1,,42.98084722,-89.24745278,0
27,KegonsaPier1,lamm,Bill Lamm,Kegonsa,78.3,1,0,1,1011,2,8/18/16 11:18,8/18/16 16:15,8/18/16 11:15,8/18/16,11:15:00,81,2,1,82.4,1,,42.98084722,-89.24745278,0
28,KegonsaPier1,lamm,Bill Lamm,Kegonsa,74.8,1,0,1,1122,1,8/28/16 12:35,8/28/16 17:25,8/28/16 12:25,8/28/16,12:25:00,97,1,1,77,1,,42.98084722,-89.24745278,0
29,KegonsaPier1,lamm,Bill Lamm,Kegonsa,70,1,0,1,1056,2,8/22/16 10:57,8/22/16 15:45,8/22/16 10:45,8/22/16,10:45:00,100,1,1,72.3,2,,42.98084722,-89.24745278,0
30,KegonsaPier1,lamm,Bill Lamm,Kegonsa,81.5,1,0,1,927,1,8/11/16 10:42,8/11/16 15:30,8/11/16 10:30,8/11/16,10:30:00,42,2,1,80.6,2,,42.98084722,-89.24745278,0
31,KegonsaPier1,lamm,Bill Lamm,Kegonsa,74.1,1,0,1,903,1,8/10/16 15:27,8/7/16 15:15,8/7/16 10:15,8/7/16,10:15:00,80,1,1,79.2,1,,42.98084722,-89.24745278,0
32,KegonsaPier1,lamm,Bill Lamm,Kegonsa,86.5,1,0,1,902,2,8/10/16 15:26,8/10/16 20:15,8/10/16 15:15,8/10/16,15:15:00,87,2,1,85.5,2,,42.98084722,-89.24745278,0
33,KegonsaPier1,lamm,Bill Lamm,Kegonsa,79.9,1,0,1,943,2,8/12/16 14:33,8/12/16 19:30,8/12/16 14:30,8/12/16,14:30:00,110,1,1,82.4,1,,42.98084722,-89.24745278,0
34,KegonsaPier1,lamm,Bill Lamm,Kegonsa,70.3,2,2,1,758,2,7/29/16 11:05,7/29/16 16:00,7/29/16 11:00,7/29/16,11:00:00,79,1,1,78.6,1,,42.98084722,-89.24745278,0
35,KegonsaPier1,lamm,Bill Lamm,Kegonsa,79.3,1,0,1,789,1,8/2/16 13:23,8/2/16 18:15,8/2/16 13:15,8/2/16,13:15:00,70,2,1,81.7,1,,42.98084722,-89.24745278,0
36,KegonsaPier1,lamm,Bill Lamm,Kegonsa,78.8,1,0,1,597,1,7/20/16 10:20,7/20/16 15:00,7/20/16 10:00,7/20/16,10:00:00,57,3,1,79.9,2,,42.98084722,-89.24745278,0
37,KegonsaPier1,lamm,Bill Lamm,Kegonsa,79.9,1,0,1,816,1,8/4/16 9:55,8/4/16 14:54,8/4/16 9:54,8/4/16,9:54:00,49,2,1,82.4,2,,42.98084722,-89.24745278,0
38,KegonsaPier1,lamm,Bill Lamm,Kegonsa,80.1,2,2,1,688,1,7/25/16 13:12,7/25/16 18:00,7/25/16 13:00,7/25/16,13:00:00,72,1,1,83.5,1,,42.98084722,-89.24745278,0
39,KegonsaPier1,lamm,Bill Lamm,Kegonsa,83.7,2,2,1,712,2,7/27/16 13:02,7/26/16 19:30,7/26/16 14:30,7/26/16,14:30:00,88,1,1,87.3,1,,42.98084722,-89.24745278,0
40,KegonsaPier1,lamm,Bill Lamm,Kegonsa,82.4,2,2,1,713,2,7/27/16 13:02,7/27/16 18:00,7/27/16 13:00,7/27/16,13:00:00,81,1,1,86.7,1,,42.98084722,-89.24745278,0
41,KegonsaPier1,lamm,Bill Lamm,Kegonsa,76.8,2,2,1,749,2,7/28/16 15:26,7/28/16 20:15,7/28/16 15:15,7/28/16,15:15:00,70,1,1,83.7,1,,42.98084722,-89.24745278,0
42,KegonsaPier1,lamm,Bill Lamm,Kegonsa,75.6,1,0,1,433,1,7/8/16 9:36,7/8/16 14:30,7/8/16 9:30,7/8/16,9:30:00,57,2,1,77,2,,42.98084722,-89.24745278,0
43,KegonsaPier1,lamm,Bill Lamm,Kegonsa,78.8,1,0,1,596,1,7/20/16 10:20,7/20/16 15:00,7/20/16 10:00,7/20/16,10:00:00,57,3,1,79.9,2,,42.98084722,-89.24745278,0
44,KegonsaPier1,lamm,Bill Lamm,Kegonsa,65.7,1,0,1,538,1,7/15/16 10:22,7/15/16 15:10,7/15/16 10:10,7/15/16,10:10:00,110,1,1,74.7,1,,42.98084722,-89.24745278,0
45,KegonsaPier1,lamm,Bill Lamm,Kegonsa,81.3,1,0,1,487,2,7/13/16 12:59,7/13/16 17:50,7/13/16 12:50,7/13/16,12:50:00,44,2,1,81,2,,42.98084722,-89.24745278,0
46,KegonsaPier1,lamm,Bill Lamm,Kegonsa,68.7,1,0,1,351,2,7/3/16 9:10,7/3/16 14:00,7/3/16 9:00,7/3/16,9:00:00,51,2,1,73.6,1,,42.98084722,-89.24745278,0
47,KegonsaPier1,lamm,Bill Lamm,Kegonsa,73.2,2,2,1,265,2,6/29/16 16:15,6/29/16 18:00,6/29/16 13:00,6/29/16,13:00:00,71,1,1,80.6,1,,42.98084722,-89.24745278,0
48,KegonsaPier1,lamm,Bill Lamm,Kegonsa,78.8,1,0,1,253,2,6/27/16 13:24,6/27/16 18:23,6/27/16 13:23,6/27/16,13:23:00,82,1,1,80.6,2,,42.98084722,-89.24745278,0
49,KegonsaPier1,lamm,Bill Lamm,Kegonsa,69.1,1,0,1,284,1,6/30/16 9:08,6/30/16 14:00,6/30/16 9:00,6/30/16,9:00:00,67,1,1,74.7,1,,42.98084722,-89.24745278,0
50,KegonsaPier1,lamm,Bill Lamm,Kegonsa,70.2,1,0,1,260,2,6/28/16 13:41,6/28/16 18:30,6/28/16 13:30,6/28/16,13:30:00,90,1,1,78.4,1,,42.98084722,-89.24745278,0
51,KegonsaPier1,lamm,Bill Lamm,Kegonsa,84.2,1,0,1,231,2,6/26/16 6:48,6/25/16 19:00,6/25/16 14:00,6/25/16,14:00:00,35,2,1,81.1,2,,42.98084722,-89.24745278,0
52,KegonsaPier1,lamm,Bill Lamm,Kegonsa,83.1,1,0,1,237,2,6/26/16 14:25,6/26/16 19:15,6/26/16 14:15,6/26/16,14:15:00,66,2,1,83.5,2,,42.98084722,-89.24745278,0
53,KegonsaPier1,lamm,Bill Lamm,Kegonsa,76.1,1,0,1,194,1,6/23/16 14:50,6/23/16 19:49,6/23/16 14:49,6/23/16,14:49:00,66,2,1,79.9,1,,42.98084722,-89.24745278,0
54,KegonsaPier1,lamm,Bill Lamm,Kegonsa,75.2,1,0,1,71,1,6/17/16 10:52,6/17/16 15:45,6/17/16 10:45,6/17/16,10:45:00,62,2,1,75.2,1,,42.98084722,-89.24745278,0
55,KegonsaPier1,lamm,Bill Lamm,Kegonsa,82.2,1,0,1,9,2,6/14/16 17:04,6/14/16 18:45,6/14/16 13:45,6/14/16,13:45:00,36,2,1,80.2,1,,42.98084722,-89.24745278,0
56,KegonsaPier1,lamm,Bill Lamm,Kegonsa,68.7,1,0,1,42,1,6/16/16 10:27,6/16/16 15:15,6/16/16 10:15,6/16/16,10:15:00,37,2,1,76.3,1,,42.98084722,-89.24745278,0
57,KegonsaPier1,lamm,Bill Lamm,Kegonsa,75.2,1,0,1,16,2,6/15/16 10:37,6/15/16 15:36,6/15/16 10:36,6/15/16,10:36:00,37,2,1,77,1,,42.98084722,-89.24745278,0
58,KegonsaPier1,lamm,Bill Lamm,Kegonsa,73.9,1,0,1,126,2,6/11/16 10:04,6/11/16 15:03,6/11/16 10:03,6/11/16,10:03:00,49,2,1,75.2,1,,42.98084722,-89.24745278,0
59,KegonsaPier1,lamm,Bill Lamm,Kegonsa,80.6,1,0,1,106,2,6/10/16 13:29,6/10/16 18:15,6/10/16 13:15,6/10/16,13:15:00,41,2,1,75.6,2,,42.98084722,-89.24745278,0
60,KegonsaPier1,lamm,Bill Lamm,Kegonsa,65.5,1,0,1,84,1,6/9/16 10:30,6/9/16 15:00,6/9/16 10:00,6/9/16,10:00:00,41,2,1,68,1,,42.98084722,-89.24745278,0
61,KegonsaPier1,lamm,Bill Lamm,Kegonsa,67.5,2,2,1,60,2,6/8/16 12:37,6/8/16 17:30,6/8/16 12:30,6/8/16,12:30:00,67,2,1,70.9,1,,42.98084722,-89.24745278,0
62,KegonsaPier1,lamm,Bill Lamm,Kegonsa,74.5,1,0,1,43,1,6/6/16 13:06,6/6/16 18:00,6/6/16 13:00,6/6/16,13:00:00,42,2,1,72.7,2,,42.98084722,-89.24745278,0
63,KegonsaPier1,lamm,Bill Lamm,Kegonsa,68.9,1,0,1,34,2,6/5/16 11:28,6/5/16 16:26,6/5/16 11:26,6/5/16,11:26:00,56,2,1,73.9,1,,42.98084722,-89.24745278,0
64,KegonsaPier1,lamm,Bill Lamm,Kegonsa,67.8,1,0,1,113,1,6/2/16 10:15,6/2/16 15:00,6/2/16 10:00,6/2/16,10:00:00,66,2,1,71.6,1,,42.98084722,-89.24745278,0
65,KegonsaPier1,lamm,Bill Lamm,Kegonsa,77.7,1,0,1,87,1,5/31/16 10:57,5/31/16 15:45,5/31/16 10:45,5/31/16,10:45:00,56,2,1,74.5,2,,42.98084722,-89.24745278,0
66,KegonsaPier1,lamm,Bill Lamm,Kegonsa,68,1,0,1,60,1,5/29/16 10:19,5/29/16 14:45,5/29/16 9:45,5/29/16,9:45:00,37,2,1,70.5,2,,42.98084722,-89.24745278,0
67,KegonsaPier1,lamm,Bill Lamm,Kegonsa,72.3,1,0,1,1,2,5/25/16 9:38,5/25/16 14:25,5/25/16 9:25,5/25/16,9:25:00,45,2,1,72.3,1,,42.98084722,-89.24745278,0
68,KegonsaPier3,cordray,Jim Cordray,Kegonsa,98.4,2,2,1,122,2,6/2/16 12:02,6/2/16 15:55,6/2/16 10:55,6/2/16,10:55:00,87,2,1,71.2,1,"A lot of weeds growing off the bottom. Used to have a lot of green algae floating, clearing up now.",42.95196667,-89.27530278,0
69,KegonsaPier3,cordray,Jim Cordray,Kegonsa,66.9,2,2,1,14,2,5/26/16 9:16,5/26/16 13:50,5/26/16 8:50,5/26/16,8:50:00,120,1,1,66.6,1,turbidity above 120,42.95196667,-89.27530278,0
70,KegonsaPier3,cordray,Jim Cordray,Kegonsa,74.1,3,2,1,1226,2,9/8/16 10:08,9/8/16 14:00,9/8/16 9:00,9/8/16,9:00:00,82,3,2,73.9,1,,42.95196667,-89.27530278,0
71,KegonsaPier3,cordray,Jim Cordray,Kegonsa,82.4,1,0,1,1017,1,8/18/16 12:00,8/18/16 16:50,8/18/16 11:50,8/18/16,11:50:00,59,2,2,83.1,1,,42.95196667,-89.27530278,0
72,KegonsaPier3,cordray,Jim Cordray,Kegonsa,84,1,0,1,974,2,8/16/16 9:36,8/11/16 14:04,8/11/16 9:04,8/11/16,9:04:00,71,2,1,79.2,1,,42.95196667,-89.27530278,0
73,KegonsaPier3,cordray,Jim Cordray,Kegonsa,77.7,1,0,1,633,2,7/21/16 11:49,7/21/16 16:30,7/21/16 11:30,7/21/16,11:30:00,36,3,2,77,3,,42.95196667,-89.27530278,0
74,KegonsaPier3,cordray,Jim Cordray,Kegonsa,73.8,1,0,1,810,1,8/4/16 9:09,8/4/16 11:45,8/4/16 6:45,8/4/16,6:45:00,77,2,2,78.4,1,,42.95196667,-89.27530278,0
75,KegonsaPier3,cordray,Jim Cordray,Kegonsa,69.4,1,0,1,756,2,7/29/16 10:17,7/29/16 15:00,7/29/16 10:00,7/29/16,10:00:00,58,2,1,76.5,3,,42.95196667,-89.27530278,0
76,KegonsaPier3,cordray,Jim Cordray,Kegonsa,78.3,1,0,1,516,2,7/14/16 11:18,7/14/16 16:00,7/14/16 11:00,7/14/16,11:00:00,66,2,1,77.4,1,,42.95196667,-89.27530278,0
77,KegonsaPier3,cordray,Jim Cordray,Kegonsa,76.3,1,0,1,422,1,7/7/16 15:21,7/7/16 19:05,7/7/16 14:05,7/7/16,14:05:00,57,2,1,78.1,1,,42.95196667,-89.27530278,0
78,KegonsaPier3,cordray,Jim Cordray,Kegonsa,73.8,1,0,1,292,2,6/30/16 10:17,6/30/16 14:15,6/30/16 9:15,6/30/16,9:15:00,56,2,1,75.9,1,,42.95196667,-89.27530278,0
79,KegonsaPier3,cordray,Jim Cordray,Kegonsa,71.1,3,2,1,205,1,6/24/16 9:31,6/24/16 14:10,6/24/16 9:10,6/24/16,9:10:00,63,2,1,74.4,1,,42.95196667,-89.27530278,0
80,KegonsaPier3,cordray,Jim Cordray,Kegonsa,66.4,1,0,1,51,1,6/16/16 11:25,6/16/16 14:45,6/16/16 9:45,6/16/16,9:45:00,53,2,1,70.9,3,,42.95196667,-89.27530278,0
81,KegonsaPier3,cordray,Jim Cordray,Kegonsa,69.1,2,2,1,90,2,6/9/16 14:09,6/9/16 18:50,6/9/16 13:50,6/9/16,13:50:00,82,2,2,70.2,1,,42.95196667,-89.27530278,0
82,KegonsaPier4,balz,Sarah Balz,Kegonsa,78.1,3,1,1,266,2,6/29/16 17:02,6/29/16 21:59,6/29/16 16:59,6/29/16,16:59:00,NA,3,1,81.3,1,Entire area covered with algae,42.94964722,-89.26027222,1
83,KegonsaPier4,balz,Sarah Balz,Kegonsa,92.1,1,0,1,223,1,6/25/16 12:02,6/26/16 4:54,6/25/16 11:54,6/25/16,11:54:00,90,1,1,78.8,1,Time was am not pm,42.94964722,-89.26027222,0
84,KegonsaPier4,balz,Sarah Balz,Kegonsa,78.6,1,0,1,1258,1,9/12/16 16:24,9/12/16 21:23,9/12/16 16:23,9/12/16,16:23:00,87,3,1,75.2,1,,42.94964722,-89.26027222,0
85,KegonsaPier4,balz,Sarah Balz,Kegonsa,73.4,1,0,1,1177,2,9/1/16 15:50,9/1/16 20:50,9/1/16 15:50,9/1/16,15:50:00,75,3,1,76.5,3,,42.94964722,-89.26027222,0
86,KegonsaPier4,balz,Sarah Balz,Kegonsa,81.3,1,0,1,1060,1,8/22/16 14:11,8/22/16 19:05,8/22/16 14:05,8/22/16,14:05:00,87,2,1,78.6,1,,42.94964722,-89.26027222,0
87,KegonsaPier4,balz,Sarah Balz,Kegonsa,72.2,1,0,1,846,2,8/6/16 9:35,8/6/16 14:25,8/6/16 9:25,8/6/16,9:25:00,95,1,1,78.8,2,,42.94964722,-89.26027222,0
88,KegonsaPier4,balz,Sarah Balz,Kegonsa,83.3,1,0,1,659,1,7/24/16 8:58,7/24/16 13:50,7/24/16 8:50,7/24/16,8:50:00,95,1,1,78.3,1,,42.94964722,-89.26027222,0
89,KegonsaPier4,balz,Sarah Balz,Kegonsa,84.2,1,0,1,766,2,7/30/16 14:04,7/30/16 18:58,7/30/16 13:58,7/30/16,13:58:00,75,2,1,81,2,,42.94964722,-89.26027222,0
90,KegonsaPier4,balz,Sarah Balz,Kegonsa,82.4,1,0,1,498,1,7/13/16 17:14,7/13/16 22:08,7/13/16 17:08,7/13/16,17:08:00,85,2,1,78.8,1,,42.94964722,-89.26027222,0
91,KegonsaPier4,balz,Sarah Balz,Kegonsa,79.9,1,0,1,457,1,7/10/16 16:36,7/10/16 21:30,7/10/16 16:30,7/10/16,16:30:00,69,3,1,78.4,2,,42.94964722,-89.26027222,0
92,KegonsaPier4,balz,Sarah Balz,Kegonsa,81.1,1,0,1,446,2,7/9/16 13:44,7/9/16 18:38,7/9/16 13:38,7/9/16,13:38:00,72,2,1,78.6,2,,42.94964722,-89.26027222,0
93,KegonsaPier4,balz,Sarah Balz,Kegonsa,85.5,1,0,1,434,1,7/8/16 14:56,7/8/16 19:47,7/8/16 14:47,7/8/16,14:47:00,90,2,1,80.8,2,,42.94964722,-89.26027222,0
94,KegonsaPier4,balz,Sarah Balz,Kegonsa,80.6,1,0,1,146,1,6/21/16 17:13,6/21/16 22:06,6/21/16 17:06,6/21/16,17:06:00,101,1,1,80.1,1,,42.94964722,-89.26027222,0
95,KegonsaPier4,balz,Sarah Balz,Kegonsa,91,2,1,1,86,2,6/18/16 16:19,6/18/16 21:07,6/18/16 16:07,6/18/16,16:07:00,90,2,1,82.6,1,,42.94964722,-89.26027222,0
96,KegonsaPier4,balz,Sarah Balz,Kegonsa,89.2,1,0,1,21,1,6/15/16 16:25,6/15/16 21:17,6/15/16 16:17,6/15/16,16:17:00,75,1,1,80,1,,42.94964722,-89.26027222,0
97,KegonsaPier4,balz,Sarah Balz,Kegonsa,69.8,1,0,1,141,1,6/12/16 13:48,6/12/16 18:40,6/12/16 13:40,6/12/16,13:40:00,90,2,1,71.1,2,,42.94964722,-89.26027222,0
98,KegonsaPier4,balz,Sarah Balz,Kegonsa,75.7,1,0,1,63,2,6/8/16 19:18,6/9/16 0:12,6/8/16 19:12,6/8/16,19:12:00,115,1,1,75.2,1,,42.94964722,-89.26027222,0
99,KegonsaPier4,balz,Sarah Balz,Kegonsa,86.4,1,0,1,28,2,6/4/16 15:37,6/4/16 20:31,6/4/16 15:31,6/4/16,15:31:00,120,1,1,75.9,1,,42.94964722,-89.26027222,0
100,KegonsaPier4,balz,Sarah Balz,Kegonsa,77.7,1,0,1,93,1,6/1/16 17:31,6/1/16 22:25,6/1/16 17:25,6/1/16,17:25:00,120,1,1,73.4,1,,42.94964722,-89.26027222,0
101,KegonsaPier4,balz,Sarah Balz,Kegonsa,73.2,2,2,1,75,2,5/30/16 8:35,5/30/16 13:28,5/30/16 8:28,5/30/16,8:28:00,120,1,1,68.8,1,,42.94964722,-89.26027222,0
102,KegonsaPier4,balz,Sarah Balz,Kegonsa,74.1,2,2,1,58,2,5/29/16 9:46,5/29/16 14:40,5/29/16 9:40,5/29/16,9:40:00,120,1,2,68,1,,42.94964722,-89.26027222,0
103,KegonsaPier4,balz,Sarah Balz,Kegonsa,81.3,2,2,1,57,2,5/29/16 9:45,5/28/16 16:20,5/28/16 11:20,5/28/16,11:20:00,120,1,1,69.8,1,,42.94964722,-89.26027222,0
104,KegonsaPier4,balz,Sarah Balz,Kegonsa,79,3,2,1,512,1,5/21/16 16:21,5/21/16 21:11,5/21/16 16:11,5/21/16,16:11:00,120,3,1,70.2,2,,42.94964722,-89.26027222,0
105,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,83.7,1,0,1,662,1,7/24/16 10:17,7/24/16 15:05,7/24/16 10:05,7/24/16,10:05:00,75,1,1,78.8,1,Gloeoctrichia widely dispersed in water but not accumulating on top,42.94985,-89.24134167,1
106,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,72.3,1,0,1,356,1,7/3/16 11:26,7/3/16 16:15,7/3/16 11:15,7/3/16,11:15:00,51,1,1,74.5,1,"Gloeotrichia was widely dispersed in the water, but not collecting on the surface",42.94985,-89.24134167,1
107,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,73.8,1,0,1,83,1,5/30/16 11:57,5/30/16 16:40,5/30/16 11:40,5/30/16,11:40:00,95,1,1,71.6,2,"There is quite bit of green filament plants and tiny green flecks suspended in the water, but nothing on the surface",42.94985,-89.24134167,1
108,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,66.2,1,0,1,1160,1,9/1/16 9:51,9/1/16 14:45,9/1/16 9:45,9/1/16,9:45:00,49,2,1,73.4,2,,42.94985,-89.24134167,0
109,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,72.7,1,0,1,952,2,8/14/16 11:01,8/14/16 15:45,8/14/16 10:45,8/14/16,10:45:00,50,1,1,80.1,1,,42.94985,-89.24134167,0
110,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,73.2,1,0,1,1061,1,8/22/16 17:27,8/22/16 22:26,8/22/16 17:26,8/22/16,17:26:00,59,1,1,76.5,1,,42.94985,-89.24134167,0
111,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,71.6,1,0,1,1090,1,8/25/16 9:54,8/25/16 14:45,8/25/16 9:45,8/25/16,9:45:00,56,1,1,75.9,2,,42.94985,-89.24134167,0
112,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,82.4,1,0,1,933,1,8/11/16 14:04,8/11/16 15:10,8/11/16 10:10,8/11/16,10:10:00,63,1,1,79.9,1,,42.94985,-89.24134167,0
113,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,78.1,1,0,1,865,1,8/8/16 8:37,8/7/16 20:00,8/7/16 15:00,8/7/16,15:00:00,81,1,1,80.6,2,,42.94985,-89.24134167,0
114,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,77.9,1,0,1,807,1,8/4/16 8:36,8/4/16 13:30,8/4/16 8:30,8/4/16,8:30:00,86,1,1,80.4,1,,42.94985,-89.24134167,0
115,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,75.2,1,0,1,730,1,7/28/16 10:13,7/28/16 15:05,7/28/16 10:05,7/28/16,10:05:00,67,1,1,79.7,2,,42.94985,-89.24134167,0
116,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,69.8,1,0,1,773,2,7/31/16 10:28,7/31/16 15:20,7/31/16 10:20,7/31/16,10:20:00,68,1,1,77.4,1,,42.94985,-89.24134167,0
117,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,80.6,1,0,1,617,1,7/21/16 9:59,7/21/16 14:55,7/21/16 9:55,7/21/16,9:55:00,71,1,2,77.5,1,,42.94985,-89.24134167,0
