,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
27,KegonsaPier1,lamm,Bill Lamm,Kegonsa,80.1,1,0,1,125,1,7/28/15 10:40,7/28/15 15:39,7/28/15 10:39,7/28/15,10:39:00,50,3,1,79.5,2,NA,42.98084722,-89.24745278,0
28,KegonsaPier1,lamm,Bill Lamm,Kegonsa,80.6,1,0,1,161,1,7/31/15 10:53,7/31/15 15:53,7/31/15 10:53,7/31/15,10:53:00,49,3,1,77.7,2,NA,42.98084722,-89.24745278,0
29,KegonsaPier1,lamm,Bill Lamm,Kegonsa,80,1,0,1,307,1,8/14/15 11:24,8/14/15 16:23,8/14/15 11:23,8/14/15,11:23:00,64,2,1,77.7,1,NA,42.98084722,-89.24745278,0
30,KegonsaPier1,lamm,Bill Lamm,Kegonsa,83.5,1,0,1,319,1,8/16/15 11:19,8/16/15 16:20,8/16/15 11:20,8/16/15,11:20:00,34,3,1,81.9,2,NA,42.98084722,-89.24745278,0
31,KegonsaPier1,lamm,Bill Lamm,Kegonsa,71.6,1,0,1,329,1,8/18/15 13:16,8/18/15 18:17,8/18/15 13:17,8/18/15,13:17:00,45,3,1,80.6,1,NA,42.98084722,-89.24745278,0
32,KegonsaPier1,lamm,Bill Lamm,Kegonsa,68,1,0,1,380,1,8/23/15 13:21,8/23/15 18:22,8/23/15 13:22,8/23/15,13:22:00,46,3,1,72.3,2,NA,42.98084722,-89.24745278,0
33,KegonsaPier1,lamm,Bill Lamm,Kegonsa,68.5,1,0,1,388,1,8/25/15 15:58,8/25/15 20:59,8/25/15 15:59,8/25/15,15:59:00,100,2,1,71.1,1,NA,42.98084722,-89.24745278,0
34,KegonsaPier1,lamm,Bill Lamm,Kegonsa,66,1,0,1,4,1,8/28/15 11:15,8/28/15 16:16,8/28/15 11:16,8/28/15,11:16:00,26,3,1,69.8,1,NA,42.98084722,-89.24745278,0
35,KegonsaPier3,cordray,Jim Cordray,Kegonsa,60.1,1,0,1,42,1,5/14/15 12:48,5/14/15 15:05,5/14/15 10:05,5/14/15,10:05:00,120,1,1,58.6,2,NA,42.95196667,-89.27530278,0
36,KegonsaPier3,cordray,Jim Cordray,Kegonsa,70,2,2,1,118,3,5/26/15 11:25,5/26/15 15:00,5/26/15 10:00,5/26/15,10:00:00,116,1,1,63.5,1,,42.95196667,-89.27530278,0
37,KegonsaPier3,cordray,Jim Cordray,Kegonsa,84.2,1,0,1,148,1,5/28/15 15:34,5/28/15 20:15,5/28/15 15:15,5/28/15,15:15:00,104,1,1,70.5,1,,42.95196667,-89.27530278,0
38,KegonsaPier3,cordray,Jim Cordray,Kegonsa,77,1,0,1,10,2,6/4/15 10:40,6/4/15 15:30,6/4/15 10:30,6/4/15,10:30:00,120,1,1,68,1,NA,42.95196667,-89.27530278,0
39,KegonsaPier3,cordray,Jim Cordray,Kegonsa,68.2,2,2,1,90,1,6/15/15 12:19,6/15/15 15:45,6/15/15 10:45,6/15/15,10:45:00,118,2,1,69.1,1,,42.95196667,-89.27530278,0
40,KegonsaPier3,cordray,Jim Cordray,Kegonsa,67.3,3,2,1,124,2,6/30/15 14:46,6/20/15 15:00,6/20/15 10:00,6/20/15,10:00:00,59,3,1,73.4,1,NA,42.95196667,-89.27530278,0
41,KegonsaPier3,cordray,Jim Cordray,Kegonsa,73.4,1,0,1,125,1,6/30/15 14:48,6/25/15 20:45,6/25/15 15:45,6/25/15,15:45:00,52,3,1,73.2,2,NA,42.95196667,-89.27530278,0
42,KegonsaPier3,cordray,Jim Cordray,Kegonsa,78,2,2,1,67,2,7/13/15 11:36,7/13/15 15:30,7/13/15 10:30,7/13/15,10:30:00,60,3,1,75.9,1,NA,42.95196667,-89.27530278,0
43,KegonsaPier3,cordray,Jim Cordray,Kegonsa,78.8,2,2,1,92,1,7/24/15 10:43,7/24/15 0:30,7/23/15 19:30,7/23/15,19:30:00,45,3,1,80.1,1,,42.95196667,-89.27530278,0
44,KegonsaPier3,cordray,Jim Cordray,Kegonsa,83.7,1,0,1,180,1,8/3/15 8:42,7/30/15 18:25,7/30/15 13:25,7/30/15,13:25:00,59,2,1,80.1,2,,42.95196667,-89.27530278,0
45,KegonsaPier3,cordray,Jim Cordray,Kegonsa,80.4,3,2,1,237,2,8/7/15 9:25,8/6/15 21:30,8/6/15 16:30,8/6/15,16:30:00,46,3,2,85.6,1,NA,42.95196667,-89.27530278,0
46,KegonsaPier3,cordray,Jim Cordray,Kegonsa,88,1,0,1,323,1,8/17/15 10:02,8/14/15 17:50,8/14/15 12:50,8/14/15,12:50:00,50,3,1,79.3,1,,42.95196667,-89.27530278,0
47,KegonsaPier3,cordray,Jim Cordray,Kegonsa,65.1,1,0,1,383,1,8/24/15 14:30,8/20/15 16:30,8/20/15 11:30,8/20/15,11:30:00,67,2,1,72.7,2,NA,42.95196667,-89.27530278,0
48,KegonsaPier3,cordray,Jim Cordray,Kegonsa,73.4,1,0,1,24,1,8/31/15 10:04,8/27/15 16:50,8/27/15 11:50,8/27/15,11:50:00,46,3,1,71.6,1,NA,42.95196667,-89.27530278,0
49,KegonsaPier3,cordray,Jim Cordray,Kegonsa,80.6,1,0,1,115,1,9/22/15 14:25,9/3/15 14:40,9/3/15 9:40,9/3/15,9:40:00,55,2,1,72.3,1,NA,42.95196667,-89.27530278,0
50,KegonsaPier4,balz,Sarah Balz,Kegonsa,57.2,1,0,1,110,1,5/25/15 17:18,5/14/15 0:11,5/13/15 19:11,5/13/15,19:11:00,120,1,1,61.7,2,NA,42.94964722,-89.26027222,0
51,KegonsaPier4,balz,Sarah Balz,Kegonsa,71.6,2,2,1,111,2,5/25/15 17:20,5/22/15 22:10,5/22/15 17:10,5/22/15,17:10:00,114,2,1,63,1,NA,42.94964722,-89.26027222,0
52,KegonsaPier4,balz,Sarah Balz,Kegonsa,78.4,2,2,1,112,2,5/25/15 17:22,5/23/15 22:23,5/23/15 17:23,5/23/15,17:23:00,120,1,1,62.8,1,NA,42.94964722,-89.26027222,0
53,KegonsaPier4,balz,Sarah Balz,Kegonsa,72.9,2,2,1,113,1,5/25/15 17:24,5/25/15 14:27,5/25/15 9:27,5/25/15,9:27:00,120,1,1,62.6,1,NA,42.94964722,-89.26027222,0
54,KegonsaPier4,balz,Sarah Balz,Kegonsa,77.7,1,0,1,129,2,5/27/15 18:00,5/27/15 22:40,5/27/15 17:40,5/27/15,17:40:00,120,1,1,68.4,1,NA,42.94964722,-89.26027222,0
55,KegonsaPier4,balz,Sarah Balz,Kegonsa,60.8,1,0,1,126,1,9/22/15 15:00,5/31/15 16:23,5/31/15 11:23,5/31/15,11:23:00,115,3,1,61.3,3,NA,42.94964722,-89.26027222,0
56,KegonsaPier4,balz,Sarah Balz,Kegonsa,79,1,0,1,190,1,6/3/15 16:56,6/3/15 21:49,6/3/15 16:49,6/3/15,16:49:00,120,1,2,66.2,1,NA,42.94964722,-89.26027222,0
57,KegonsaPier4,balz,Sarah Balz,Kegonsa,73.4,1,0,1,56,2,6/6/15 12:22,6/6/15 17:13,6/6/15 12:13,6/6/15,12:13:00,120,1,1,70.5,1,NA,42.94964722,-89.26027222,0
58,KegonsaPier4,balz,Sarah Balz,Kegonsa,83.7,1,0,1,64,2,6/7/15 15:54,6/7/15 20:40,6/7/15 15:40,6/7/15,15:40:00,120,1,1,68.2,1,Cottonwood seeds on surface,42.94964722,-89.26027222,0
59,KegonsaPier4,balz,Sarah Balz,Kegonsa,82.9,3,2,1,28,2,6/10/15 19:41,6/10/15 23:47,6/10/15 18:47,6/10/15,18:47:00,118,2,1,77.2,1,NA,42.94964722,-89.26027222,0
60,KegonsaPier4,balz,Sarah Balz,Kegonsa,73.4,1,0,1,82,1,6/14/15 14:27,6/13/15 22:00,6/13/15 17:00,6/13/15,17:00:00,120,1,1,69.8,1,This was posted on the wrong date.  the correct date is 6/13/15 but I could not change that.,42.94964722,-89.26027222,0
61,KegonsaPier4,balz,Sarah Balz,Kegonsa,82,3,1,1,83,1,6/14/15 14:29,6/14/15 19:12,6/14/15 14:12,6/14/15,14:12:00,81,3,1,74.7,1,NA,42.94964722,-89.26027222,0
62,KegonsaPier4,balz,Sarah Balz,Kegonsa,71.4,1,0,1,16,2,6/20/15 14:51,6/20/15 19:34,6/20/15 14:34,6/20/15,14:34:00,100,2,1,73.4,1,NA,42.94964722,-89.26027222,0
63,KegonsaPier4,balz,Sarah Balz,Kegonsa,76.3,1,0,1,48,2,6/24/15 17:52,6/24/15 22:49,6/24/15 17:49,6/24/15,17:49:00,110,2,1,75,1,NA,42.94964722,-89.26027222,0
64,KegonsaPier4,balz,Sarah Balz,Kegonsa,69.8,1,0,1,1,2,7/7/15 17:42,7/7/15 22:39,7/7/15 17:39,7/7/15,17:39:00,108,2,1,72.1,2,NA,42.94964722,-89.26027222,0
65,KegonsaPier4,balz,Sarah Balz,Kegonsa,71.6,1,0,1,1,1,7/16/15 20:13,7/16/15 23:24,7/16/15 18:24,7/16/15,18:24:00,95,2,1,73.9,1,NA,42.94964722,-89.26027222,0
66,KegonsaPier4,balz,Sarah Balz,Kegonsa,77,1,0,1,21,1,7/19/15 16:42,7/18/15 20:00,7/18/15 15:00,7/18/15,15:00:00,103,2,1,75.7,1,NA,42.94964722,-89.26027222,0
67,KegonsaPier4,balz,Sarah Balz,Kegonsa,82.8,1,0,1,22,2,7/19/15 16:45,7/19/15 21:35,7/19/15 16:35,7/19/15,16:35:00,96,2,1,80.2,1,NA,42.94964722,-89.26027222,0
68,KegonsaPier4,balz,Sarah Balz,Kegonsa,77.2,1,0,1,54,2,7/21/15 17:45,7/21/15 22:40,7/21/15 17:40,7/21/15,17:40:00,94,3,1,78.6,2,NA,42.94964722,-89.26027222,0
69,KegonsaPier4,balz,Sarah Balz,Kegonsa,82.4,1,0,1,159,1,7/31/15 10:48,7/24/15 20:24,7/24/15 15:24,7/24/15,15:24:00,70,2,1,76.6,1,NA,42.94964722,-89.26027222,0
70,KegonsaPier4,balz,Sarah Balz,Kegonsa,82.4,1,0,1,160,1,7/31/15 10:49,7/31/15 15:38,7/31/15 10:38,7/31/15,10:38:00,89,2,1,77.7,1,NA,42.94964722,-89.26027222,0
71,KegonsaPier4,balz,Sarah Balz,Kegonsa,75.2,2,1,1,170,2,8/1/15 20:47,8/2/15 1:38,8/1/15 20:38,8/1/15,20:38:00,85,2,1,79.9,1,Intermittent traces of blue green algae all day with hair like seaweed washing on shore. Algae seemed to be at times of seaweed washing on shore.,42.94964722,-89.26027222,0
72,KegonsaPier4,balz,Sarah Balz,Kegonsa,79.9,1,0,1,274,1,8/12/15 18:41,8/7/15 22:33,8/7/15 17:33,8/7/15,17:33:00,72,2,1,77,1,NA,42.94964722,-89.26027222,0
73,KegonsaPier4,balz,Sarah Balz,Kegonsa,80.6,2,1,1,275,2,8/12/15 18:43,8/12/15 23:35,8/12/15 18:35,8/12/15,18:35:00,58,3,1,83.7,1,NA,42.94964722,-89.26027222,0
74,KegonsaPier4,balz,Sarah Balz,Kegonsa,90.3,2,2,1,308,1,8/14/15 14:06,8/14/15 19:03,8/14/15 14:03,8/14/15,14:03:00,90,1,2,81.5,1,NA,42.94964722,-89.26027222,0
75,KegonsaPier4,balz,Sarah Balz,Kegonsa,64.4,1,0,1,335,1,8/19/15 18:43,8/19/15 23:40,8/19/15 18:40,8/19/15,18:40:00,73,2,1,75.4,1,NA,42.94964722,-89.26027222,0
76,KegonsaPier4,balz,Sarah Balz,Kegonsa,71.6,2,1,1,12,1,8/29/15 14:47,8/29/15 19:37,8/29/15 14:37,8/29/15,14:37:00,68,3,1,69.4,1,"Traces of blue green ""oil slicks""",42.94964722,-89.26027222,0
77,KegonsaPier4,balz,Sarah Balz,Kegonsa,80.1,2,1,1,87,1,9/15/15 11:26,9/4/15 16:16,9/4/15 11:16,9/4/15,11:16:00,78,3,1,79.9,1,NA,42.94964722,-89.26027222,0
78,KegonsaPier4,balz,Sarah Balz,Kegonsa,77.7,2,1,1,88,1,9/15/15 11:29,9/9/15 22:09,9/9/15 17:09,9/9/15,17:09:00,85,2,3,78.4,1,Ducks on rails,42.94964722,-89.26027222,0
79,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,56.7,1,0,1,82,1,5/21/15 18:06,5/21/15 14:20,5/21/15 9:20,5/21/15,9:20:00,120,1,1,58.8,1,NA,42.94985,-89.24134167,0
80,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,74.7,1,0,1,135,1,5/28/15 9:41,5/28/15 14:05,5/28/15 9:05,5/28/15,9:05:00,120,1,1,68.5,1,NA,42.94985,-89.24134167,0
81,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,68.9,1,0,1,8,1,6/4/15 9:48,6/4/15 14:40,6/4/15 9:40,6/4/15,9:40:00,120,1,1,68,0,NA,42.94985,-89.24134167,0
82,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,67.1,2,1,1,36,1,6/11/15 9:52,6/11/15 14:40,6/11/15 9:40,6/11/15,9:40:00,63,2,1,75.2,1,NA,42.94985,-89.24134167,0
83,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,75,1,0,1,120,2,6/18/15 10:56,6/18/15 14:50,6/18/15 9:50,6/18/15,9:50:00,110,2,1,75.2,2,NA,42.94985,-89.24134167,0
84,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,70.5,2,2,1,61,1,6/25/15 9:45,6/25/15 14:19,6/25/15 9:19,6/25/15,9:19:00,92.2,2,1,75.2,1,NA,42.94985,-89.24134167,0
85,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,58.6,1,0,1,155,1,7/2/15 8:20,7/2/15 13:15,7/2/15 8:15,7/2/15,8:15:00,91,1,1,71.6,1,NA,42.94985,-89.24134167,0
86,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,70.2,2,2,1,16,1,7/9/15 10:10,7/9/15 15:09,7/9/15 10:09,7/9/15,10:09:00,120,1,1,73.4,1,NA,42.94985,-89.24134167,0
87,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,66.6,2,2,1,107,1,7/16/15 9:56,7/16/15 14:40,7/16/15 9:40,7/16/15,9:40:00,75,1,2,74.7,1,NA,42.94985,-89.24134167,0
88,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,78.8,1,0,1,90,1,7/24/15 9:10,7/24/15 13:55,7/24/15 8:55,7/24/15,8:55:00,105,1,1,79.7,1,Sorry - we got distracted and forgot to do it yesterday!,42.94985,-89.24134167,0
89,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,85.1,1,0,1,110,1,7/25/15 19:38,7/25/15 21:47,7/25/15 16:47,7/25/15,16:47:00,93,1,1,83.7,2,NA,42.94985,-89.24134167,0
90,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,80.6,1,0,1,113,1,7/26/15 14:35,7/26/15 19:00,7/26/15 14:00,7/26/15,14:00:00,90,1,1,78.8,1,NA,42.94985,-89.24134167,0
91,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,81.1,1,0,1,148,1,7/30/15 13:57,7/30/15 17:00,7/30/15 12:00,7/30/15,12:00:00,83,1,1,78.1,3,NA,42.94985,-89.24134167,0
92,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,72.3,1,0,1,217,1,8/6/15 9:51,8/6/15 14:41,8/6/15 9:41,8/6/15,9:41:00,67,2,1,76.3,1,NA,42.94985,-89.24134167,0
93,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,72.9,1,0,1,283,1,8/13/15 8:15,8/13/15 13:00,8/13/15 8:00,8/13/15,8:00:00,62,2,1,78.1,1,NA,42.94985,-89.24134167,0
94,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,61,1,0,1,345,1,8/20/15 9:59,8/20/15 14:45,8/20/15 9:45,8/20/15,9:45:00,48,2,1,72.7,3,NA,42.94985,-89.24134167,0
95,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,59,1,0,1,396,1,8/27/15 8:21,8/27/15 13:15,8/27/15 8:15,8/27/15,8:15:00,47,2,1,69.3,1,NA,42.94985,-89.24134167,0
96,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,78.1,1,0,1,36,1,9/3/15 9:24,9/3/15 14:15,9/3/15 9:15,9/3/15,9:15:00,59,2,1,75.2,1,NA,42.94985,-89.24134167,0
97,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,82.4,1,0,2,79,1,9/7/15 14:24,9/7/15 19:10,9/7/15 14:10,9/7/15,14:10:00,55,2,1,78.8,1,Last one this season!!,42.94985,-89.24134167,0
98,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.8,1,0,1,45,1,5/16/15 8:53,5/14/15 13:50,5/14/15 8:50,5/14/15,8:50:00,120,1,2,56.7,1,NA,42.95130556,-89.23577222,0
99,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.3,1,0,1,46,1,5/16/15 8:55,5/15/15 13:53,5/15/15 8:53,5/15/15,8:53:00,120,1,1,58.1,1,NA,42.95130556,-89.23577222,0
100,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66.7,1,0,1,47,1,5/16/15 8:57,5/16/15 13:55,5/16/15 8:55,5/16/15,8:55:00,120,1,1,61.5,1,NA,42.95130556,-89.23577222,0
101,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.1,1,0,1,52,1,5/18/15 8:20,5/17/15 13:19,5/17/15 8:19,5/17/15,8:19:00,120,1,1,62.1,1,NA,42.95130556,-89.23577222,0
102,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.6,1,0,1,53,1,5/18/15 8:21,5/18/15 13:20,5/18/15 8:20,5/18/15,8:20:00,120,1,1,59.9,2,NA,42.95130556,-89.23577222,0
103,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,46.4,1,0,1,56,1,5/19/15 8:42,5/19/15 13:41,5/19/15 8:41,5/19/15,8:41:00,97,2,1,55.6,3,NA,42.95130556,-89.23577222,0
104,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,45,2,2,1,59,2,5/20/15 7:52,5/20/15 12:50,5/20/15 7:50,5/20/15,7:50:00,116,1,2,59.7,1,NA,42.95130556,-89.23577222,0
105,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,47.8,1,0,1,64,1,5/21/15 8:18,5/21/15 13:18,5/21/15 8:18,5/21/15,8:18:00,120,1,1,56.1,2,NA,42.95130556,-89.23577222,0
106,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,52.9,1,0,1,90,0,5/22/15 8:29,5/22/15 13:08,5/22/15 8:08,5/22/15,8:08:00,120,1,1,60.8,1,NA,42.95130556,-89.23577222,0
107,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.3,1,0,1,94,1,5/23/15 8:20,5/23/15 13:19,5/23/15 8:19,5/23/15,8:19:00,120,1,1,60.1,1,NA,42.95130556,-89.23577222,0
108,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.5,1,0,1,103,1,5/24/15 8:13,5/24/15 13:12,5/24/15 8:12,5/24/15,8:12:00,120,1,2,62.2,1,NA,42.95130556,-89.23577222,0
109,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.8,1,0,1,115,1,5/26/15 8:36,5/26/15 13:35,5/26/15 8:35,5/26/15,8:35:00,120,1,2,63.9,1,NA,42.95130556,-89.23577222,0
110,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.6,1,0,1,123,1,5/27/15 8:45,5/27/15 13:44,5/27/15 8:44,5/27/15,8:44:00,120,1,1,63,2,NA,42.95130556,-89.23577222,0
111,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68,1,0,1,133,1,5/28/15 8:17,5/28/15 13:16,5/28/15 8:16,5/28/15,8:16:00,120,1,1,66.6,1,NA,42.95130556,-89.23577222,0
112,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.1,1,0,1,156,1,5/29/15 8:03,5/29/15 13:02,5/29/15 8:02,5/29/15,8:02:00,120,1,2,66.4,1,NA,42.95130556,-89.23577222,0
113,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68.4,1,0,1,160,1,5/30/15 8:14,5/30/15 13:13,5/30/15 8:13,5/30/15,8:13:00,120,1,1,67.6,1,NA,42.95130556,-89.23577222,0
114,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,51.6,1,0,1,167,1,5/31/15 9:27,5/31/15 14:26,5/31/15 9:26,5/31/15,9:26:00,120,1,1,61,2,NA,42.95130556,-89.23577222,0
115,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,53.6,1,0,1,176,1,6/1/15 8:26,6/1/15 13:26,6/1/15 8:26,6/1/15,8:26:00,120,1,1,61.3,1,NA,42.95130556,-89.23577222,0
116,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,56.1,1,0,1,183,2,6/2/15 8:30,6/2/15 13:30,6/2/15 8:30,6/2/15,8:30:00,120,1,2,62.6,1,NA,42.95130556,-89.23577222,0
117,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.1,1,0,1,188,2,6/3/15 8:15,6/3/15 12:54,6/3/15 7:54,6/3/15,7:54:00,120,1,1,64.4,1,NA,42.95130556,-89.23577222,0
