collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,69.3,SW,5.27,6.81,SE,Green,2,2,1,186,1,2015,6/2/15 1:21 PM,6:15:00 PM,6/2/15 13:15,6/2/15,1:15:00 PM,120,1,1,70.7,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,74.6,SW,8.96,10.56,S,None,1,0,1,49,2,2015,6/5/15 11:21 AM,5:15:00 PM,6/4/15 12:15,6/4/15,12:15:00 PM,66,3,1,73.8,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,70.9,SW,7.58,7.72,ENE,None,1,0,1,58,1,2015,6/6/15 2:01 PM,6:15:00 PM,6/6/15 13:15,6/6/15,1:15:00 PM,120,1,1,71.6,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.06,79.7,SW,5.47,9.45,WNW,Green,2,2,1,2,1,2015,6/8/15 11:25 AM,4:23:00 PM,6/8/15 11:23,6/8/15,11:23:00 AM,92,1,1,75.2,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,1.8,2.09,64.4,SW,10.86,8.39,ENE,None,1,0,1,64,1,2015,6/12/15 11:31 AM,4:30:00 PM,6/12/15 11:30,6/12/15,11:30:00 AM,120,1,1,68.2,1,1.75 inches of rain,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,70.9,SW,5.03,3.07,SE,Green,2,2,1,67,2,2015,6/25/15 10:39 AM,3:47:00 PM,6/25/15 10:47,6/25/15,10:47:00 AM,65,3,1,76.6,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.01,0.01,74.4,SW,6.15,4.15,ENE,Green,2,2,1,89,2,2015,6/26/15 2:36 PM,7:30:00 PM,6/26/15 14:30,6/26/15,2:30:00 PM,92,2,1,75.6,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.01,77.4,SW,6.42,6.76,NE,None,1,0,1,98,2,2015,6/27/15 12:58 PM,6:05:00 PM,6/27/15 13:05,6/27/15,1:05:00 PM,120,1,1,79.2,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,73.3,SW,4.60,5.13,ESE,None,1,0,1,103,1,2015,6/28/15 12:58 PM,6:00:00 PM,6/28/15 13:00,6/28/15,1:00:00 PM,80,1,1,74.1,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.08,67.5,SW,4.60,2.68,NNW,Green,3,2,1,113,1,2015,6/30/15 10:25 AM,3:30:00 PM,6/30/15 10:30,6/30/15,10:30:00 AM,57,3,1,74.3,1,algae is just a green cloud. not filamentous,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,65.1,SW,5.66,5.32,NE,Green,2,2,1,164,1,2015,7/2/15 10:56 AM,4:04:00 PM,7/2/15 11:04,7/2/15,11:04:00 AM,100,1,1,72.3,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,77,SW,1.82,1.96,WNW,Green,2,2,1,189,1,2015,7/5/15 10:23 AM,3:29:00 PM,7/4/15 10:29,7/4/15,10:29:00 AM,120,1,1,78.1,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,70.5,SW,3.55,4.22,E,Green,2,2,1,24,2,2015,7/9/15 12:32 PM,5:31:00 PM,7/9/15 12:31,7/9/15,12:31:00 PM,120,1,1,75.2,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,74.1,SW,6.38,6.62,SSE,None,1,0,1,60,1,2015,7/12/15 10:55 AM,3:51:00 PM,7/12/15 10:51,7/12/15,10:51:00 AM,60,2,1,76.3,1,water is green,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.33,0.88,77,SW,6.18,7.62,NW,None,1,0,1,83,2,2015,7/14/15 5:20 PM,6:30:00 PM,7/14/15 13:30,7/14/15,1:30:00 PM,55,2,2,79.9,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,69.8,SW,6.52,4.22,SSE,None,1,0,1,118,1,2015,7/16/15 12:36 PM,5:33:00 PM,7/16/15 12:33,7/16/15,12:33:00 PM,55,3,1,73.8,1,water is green,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,1.11,1.94,81,SW,4.99,4.55,SW,None,0,0,1,13,2,2015,7/18/15 1:48 PM,6:45:00 PM,7/18/15 13:45,7/18/15,1:45:00 PM,35,3,1,81,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,79.8,SW,3.83,2.20,SSW,None,1,0,1,93,2,2015,7/24/15 11:08 AM,4:07:00 PM,7/24/15 11:07,7/24/15,11:07:00 AM,32,3,1,81.1,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,75.2,SW,4.80,5.80,NE,None,1,0,1,112,1,2015,7/26/15 10:54 AM,3:45:00 PM,7/26/15 10:45,7/26/15,10:45:00 AM,56,3,1,77,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,80.1,SW,8.00,6.17,SE,None,1,0,1,125,1,2015,7/28/15 10:40 AM,3:39:00 PM,7/28/15 10:39,7/28/15,10:39:00 AM,50,3,1,79.5,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,80.6,SW,6.43,6.71,WNW,None,1,0,1,161,1,2015,7/31/15 10:53 AM,3:53:00 PM,7/31/15 10:53,7/31/15,10:53:00 AM,49,3,1,77.7,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,80,SW,5.42,6.04,WSW,None,1,0,1,307,1,2015,8/14/15 11:24 AM,4:23:00 PM,8/14/15 11:23,8/14/15,11:23:00 AM,64,2,1,77.7,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,83.5,SW,6.04,4.55,SW,None,1,0,1,319,1,2015,8/16/15 11:19 AM,4:20:00 PM,8/16/15 11:20,8/16/15,11:20:00 AM,34,3,1,81.9,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.01,0.33,71.6,SW,3.45,4.55,SSE,None,1,0,1,329,1,2015,8/18/15 1:16 PM,6:17:00 PM,8/18/15 13:17,8/18/15,1:17:00 PM,45,3,1,80.6,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.04,0.04,68,SW,12.23,13.23,S,None,1,0,1,380,1,2015,8/23/15 1:21 PM,6:22:00 PM,8/23/15 13:22,8/23/15,1:22:00 PM,46,3,1,72.3,2,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,68.5,SW,8.20,9.06,NW,None,1,0,1,388,1,2015,8/25/15 3:58 PM,8:59:00 PM,8/25/15 15:59,8/25/15,3:59:00 PM,100,2,1,71.1,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,66,SW,6.33,4.94,S,None,1,0,1,4,1,2015,8/28/15 11:15 AM,4:16:00 PM,8/28/15 11:16,8/28/15,11:16:00 AM,26,3,1,69.8,1,NA,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,72.3,SW,3.60,5.03,SW,None,1,0,1,1,2,2016,5/25/16 9:38 AM,2:25:00 PM,5/25/16 9:25,5/25/16,9:25:00 AM,45,2,1,72.3,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.14,0.14,66.2,SW,9.35,7.91,SSE,None,1,0,1,12,2,2016,5/26/16 9:00 AM,1:30:00 PM,5/26/16 8:30,5/26/16,8:30:00 AM,65,2,1,70.2,1,One hour after rain shower,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.01,0.15,70.2,SW,3.93,5.85,WSW,None,1,0,1,42,2,2016,5/27/16 11:17 AM,4:00:00 PM,5/27/16 11:00,5/27/16,11:00:00 AM,65,2,1,74.1,1,light rain 3 hrs ago,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.01,0.15,70.2,SW,3.93,5.85,WSW,None,1,0,1,41,2,2016,5/27/16 11:17 AM,4:00:00 PM,5/27/16 11:00,5/27/16,11:00:00 AM,65,2,1,74.1,1,light rain 3 hrs ago,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.06,0.07,72.7,SW,11.22,6.76,S,None,1,0,1,53,1,2016,5/28/16 10:57 AM,3:45:00 PM,5/28/16 10:45,5/28/16,10:45:00 AM,19,3,1,71.1,3,"rough water suspends sand, Secci = 19",42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.24,0.3,68,SW,10.31,12.56,SSW,None,1,0,1,60,1,2016,5/29/16 10:19 AM,2:45:00 PM,5/29/16 9:45,5/29/16,9:45:00 AM,37,2,1,70.5,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.21,77.7,SW,5.80,3.07,ESE,None,1,0,1,87,1,2016,5/31/16 10:57 AM,3:45:00 PM,5/31/16 10:45,5/31/16,10:45:00 AM,56,2,1,74.5,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,1,67.8,SW,4.94,5.66,W,None,1,0,1,113,1,2016,6/2/16 10:15 AM,3:00:00 PM,6/2/16 10:00,6/2/16,10:00:00 AM,66,2,1,71.6,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,68.9,SW,7.43,5.61,WNW,None,1,0,1,34,2,2016,6/5/16 11:28 AM,4:26:00 PM,6/5/16 11:26,6/5/16,11:26:00 AM,56,2,1,73.9,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.17,0.17,74.5,SW,7.72,8.30,WNW,None,1,0,1,43,1,2016,6/6/16 1:06 PM,6:00:00 PM,6/6/16 13:00,6/6/16,1:00:00 PM,42,2,1,72.7,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,67.5,SW,5.08,7.86,NNW,Green,2,2,1,60,2,2016,6/8/16 12:37 PM,5:30:00 PM,6/8/16 12:30,6/8/16,12:30:00 PM,67,2,1,70.9,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,65.5,SW,5.18,4.36,S,None,1,0,1,84,1,2016,6/9/16 10:30 AM,3:00:00 PM,6/9/16 10:00,6/9/16,10:00:00 AM,41,2,1,68,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.19,0.27,80.6,SW,9.50,8.20,S,None,1,0,1,106,2,2016,6/10/16 1:29 PM,6:15:00 PM,6/10/16 13:15,6/10/16,1:15:00 PM,41,2,1,75.6,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.39,0.6,73.9,SW,7.24,9.97,SW,None,1,0,1,126,2,2016,6/11/16 10:04 AM,3:03:00 PM,6/11/16 10:03,6/11/16,10:03:00 AM,49,2,1,75.2,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.03,0.03,82.2,SW,6.76,5.94,E,None,1,0,1,9,2,2016,6/14/16 5:04 PM,6:45:00 PM,6/14/16 13:45,6/14/16,1:45:00 PM,36,2,1,80.2,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,1.48,1.51,75.2,SW,8.06,9.06,ESE,None,1,0,1,16,2,2016,6/15/16 10:37 AM,3:36:00 PM,6/15/16 10:36,6/15/16,10:36:00 AM,37,2,1,77,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,1.48,68.7,SW,7.36,5.65,NW,None,1,0,1,42,1,2016,6/16/16 10:27 AM,3:15:00 PM,6/16/16 10:15,6/16/16,10:15:00 AM,37,2,1,76.3,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,75.2,SW,6.28,8.91,NNE,None,1,0,1,71,1,2016,6/17/16 10:52 AM,3:45:00 PM,6/17/16 10:45,6/17/16,10:45:00 AM,62,2,1,75.2,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.05,0.06,76.1,SW,6.52,4.27,ESE,None,1,0,1,194,1,2016,6/23/16 2:50 PM,7:49:00 PM,6/23/16 14:49,6/23/16,2:49:00 PM,66,2,1,79.9,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,84.2,SW,9.71,4.75,S,None,1,0,1,231,2,2016,6/26/16 6:48 AM,7:00:00 PM,6/25/16 14:00,6/25/16,2:00:00 PM,35,2,1,81.1,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,1.63,1.63,83.1,SW,9.25,12.86,SSW,None,1,0,1,237,2,2016,6/26/16 2:25 PM,7:15:00 PM,6/26/16 14:15,6/26/16,2:15:00 PM,66,2,1,83.5,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,1.63,78.8,SW,6.09,5.80,WNW,None,1,0,1,253,2,2016,6/27/16 1:24 PM,6:23:00 PM,6/27/16 13:23,6/27/16,1:23:00 PM,82,1,1,80.6,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,70.2,SW,7.77,7.67,N,None,1,0,1,260,2,2016,6/28/16 1:41 PM,6:30:00 PM,6/28/16 13:30,6/28/16,1:30:00 PM,90,1,1,78.4,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,73.2,SW,3.02,5.42,NNE,Green,2,2,1,265,2,2016,6/29/16 4:15 PM,6:00:00 PM,6/29/16 13:00,6/29/16,1:00:00 PM,71,1,1,80.6,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,69.1,SW,3.12,2.92,NNW,None,1,0,1,284,1,2016,6/30/16 9:08 AM,2:00:00 PM,6/30/16 9:00,6/30/16,9:00:00 AM,67,1,1,74.7,1,,42.98084722,-89.24745278
