"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long"
"15","KegonsaPier1","lamm","Bill Lamm","Kegonsa",77.4,1,0,1,98,2,"6/27/2015 12:58","6/27/2015 18:05",2015-06-27 13:05:00,2015-06-27,"13:05:00",120,1,1,79.2,1,NA,"42.98084722","-89.24745278"
"16","KegonsaPier1","lamm","Bill Lamm","Kegonsa",73.3,1,0,1,103,1,"6/28/2015 12:58","6/28/2015 18:00",2015-06-28 13:00:00,2015-06-28,"13:00:00",80,1,1,74.1,1,NA,"42.98084722","-89.24745278"
"17","KegonsaPier1","lamm","Bill Lamm","Kegonsa",67.5,3,2,1,113,1,"6/30/2015 10:25","6/30/2015 15:30",2015-06-30 10:30:00,2015-06-30,"10:30:00",57,3,1,74.3,1,"algae is just a green cloud. not filamentous","42.98084722","-89.24745278"
"18","KegonsaPier1","lamm","Bill Lamm","Kegonsa",65.1,2,2,1,164,1,"7/2/2015 10:56","7/2/2015 16:04",2015-07-02 11:04:00,2015-07-02,"11:04:00",100,1,1,72.3,1,NA,"42.98084722","-89.24745278"
"19","KegonsaPier1","lamm","Bill Lamm","Kegonsa",77,2,2,1,189,1,"7/5/2015 10:23","7/4/2015 15:29",2015-07-04 10:29:00,2015-07-04,"10:29:00",120,1,1,78.1,1,NA,"42.98084722","-89.24745278"
"20","KegonsaPier1","lamm","Bill Lamm","Kegonsa",70.5,2,2,1,24,2,"7/9/2015 12:32","7/9/2015 17:31",2015-07-09 12:31:00,2015-07-09,"12:31:00",120,1,1,75.2,1,NA,"42.98084722","-89.24745278"
"21","KegonsaPier1","lamm","Bill Lamm","Kegonsa",74.1,1,0,1,60,1,"7/12/2015 10:55","7/12/2015 15:51",2015-07-12 10:51:00,2015-07-12,"10:51:00",60,2,1,76.3,1,"water is green","42.98084722","-89.24745278"
"22","KegonsaPier1","lamm","Bill Lamm","Kegonsa",77,1,0,1,83,2,"7/14/2015 17:20","7/14/2015 18:30",2015-07-14 13:30:00,2015-07-14,"13:30:00",55,2,2,79.9,1,NA,"42.98084722","-89.24745278"
"23","KegonsaPier1","lamm","Bill Lamm","Kegonsa",69.8,1,0,1,118,1,"7/16/2015 12:36","7/16/2015 17:33",2015-07-16 12:33:00,2015-07-16,"12:33:00",55,3,1,73.8,1,"water is green","42.98084722","-89.24745278"
"24","KegonsaPier1","lamm","Bill Lamm","Kegonsa",81,0,0,1,13,2,"7/18/2015 13:48","7/18/2015 18:45",2015-07-18 13:45:00,2015-07-18,"13:45:00",35,3,1,81,2,NA,"42.98084722","-89.24745278"
"25","KegonsaPier1","lamm","Bill Lamm","Kegonsa",79.8,1,0,1,93,2,"7/24/2015 11:08","7/24/2015 16:07",2015-07-24 11:07:00,2015-07-24,"11:07:00",32,3,1,81.1,2,NA,"42.98084722","-89.24745278"
"26","KegonsaPier1","lamm","Bill Lamm","Kegonsa",75.2,1,0,1,112,1,"7/26/2015 10:54","7/26/2015 15:45",2015-07-26 10:45:00,2015-07-26,"10:45:00",56,3,1,77,1,NA,"42.98084722","-89.24745278"
"27","KegonsaPier1","lamm","Bill Lamm","Kegonsa",80.1,1,0,1,125,1,"7/28/2015 10:40","7/28/2015 15:39",2015-07-28 10:39:00,2015-07-28,"10:39:00",50,3,1,79.5,2,NA,"42.98084722","-89.24745278"
"28","KegonsaPier1","lamm","Bill Lamm","Kegonsa",80.6,1,0,1,161,1,"7/31/2015 10:53","7/31/2015 15:53",2015-07-31 10:53:00,2015-07-31,"10:53:00",49,3,1,77.7,2,NA,"42.98084722","-89.24745278"
"29","KegonsaPier1","lamm","Bill Lamm","Kegonsa",80,1,0,1,307,1,"8/14/2015 11:24","8/14/2015 16:23",2015-08-14 11:23:00,2015-08-14,"11:23:00",64,2,1,77.7,1,NA,"42.98084722","-89.24745278"
"30","KegonsaPier1","lamm","Bill Lamm","Kegonsa",83.5,1,0,1,319,1,"8/16/2015 11:19","8/16/2015 16:20",2015-08-16 11:20:00,2015-08-16,"11:20:00",34,3,1,81.9,2,NA,"42.98084722","-89.24745278"
"31","KegonsaPier1","lamm","Bill Lamm","Kegonsa",71.6,1,0,1,329,1,"8/18/2015 13:16","8/18/2015 18:17",2015-08-18 13:17:00,2015-08-18,"13:17:00",45,3,1,80.6,1,NA,"42.98084722","-89.24745278"
"32","KegonsaPier1","lamm","Bill Lamm","Kegonsa",68,1,0,1,380,1,"8/23/2015 13:21","8/23/2015 18:22",2015-08-23 13:22:00,2015-08-23,"13:22:00",46,3,1,72.3,2,NA,"42.98084722","-89.24745278"
"33","KegonsaPier1","lamm","Bill Lamm","Kegonsa",68.5,1,0,1,388,1,"8/25/2015 15:58","8/25/2015 20:59",2015-08-25 15:59:00,2015-08-25,"15:59:00",100,2,1,71.1,1,NA,"42.98084722","-89.24745278"
"34","KegonsaPier1","lamm","Bill Lamm","Kegonsa",66,1,0,1,4,1,"8/28/2015 11:15","8/28/2015 16:16",2015-08-28 11:16:00,2015-08-28,"11:16:00",26,3,1,69.8,1,NA,"42.98084722","-89.24745278"
"35","KegonsaPier3","cordray","Jim Cordray","Kegonsa",60.1,1,0,1,42,1,"5/14/2015 12:48","5/14/2015 15:05",2015-05-14 10:05:00,2015-05-14,"10:05:00",120,1,1,58.6,2,NA,"42.95196667","-89.27530278"
"36","KegonsaPier3","cordray","Jim Cordray","Kegonsa",70,2,2,1,118,3,"5/26/2015 11:25","5/26/2015 15:00",2015-05-26 10:00:00,2015-05-26,"10:00:00",116,1,1,63.5,1,"","42.95196667","-89.27530278"
"37","KegonsaPier3","cordray","Jim Cordray","Kegonsa",84.2,1,0,1,148,1,"5/28/2015 15:34","5/28/2015 20:15",2015-05-28 15:15:00,2015-05-28,"15:15:00",104,1,1,70.5,1,"","42.95196667","-89.27530278"
"38","KegonsaPier3","cordray","Jim Cordray","Kegonsa",77,1,0,1,10,2,"6/4/2015 10:40","6/4/2015 15:30",2015-06-04 10:30:00,2015-06-04,"10:30:00",120,1,1,68,1,NA,"42.95196667","-89.27530278"
"39","KegonsaPier3","cordray","Jim Cordray","Kegonsa",68.2,2,2,1,90,1,"6/15/2015 12:19","6/15/2015 15:45",2015-06-15 10:45:00,2015-06-15,"10:45:00",118,2,1,69.1,1,"","42.95196667","-89.27530278"
"40","KegonsaPier3","cordray","Jim Cordray","Kegonsa",67.3,3,2,1,124,2,"6/30/2015 14:46","6/20/2015 15:00",2015-06-20 10:00:00,2015-06-20,"10:00:00",59,3,1,73.4,1,NA,"42.95196667","-89.27530278"
"41","KegonsaPier3","cordray","Jim Cordray","Kegonsa",73.4,1,0,1,125,1,"6/30/2015 14:48","6/25/2015 20:45",2015-06-25 15:45:00,2015-06-25,"15:45:00",52,3,1,73.2,2,NA,"42.95196667","-89.27530278"
"42","KegonsaPier3","cordray","Jim Cordray","Kegonsa",78,2,2,1,67,2,"7/13/2015 11:36","7/13/2015 15:30",2015-07-13 10:30:00,2015-07-13,"10:30:00",60,3,1,75.9,1,NA,"42.95196667","-89.27530278"
"43","KegonsaPier3","cordray","Jim Cordray","Kegonsa",78.8,2,2,1,92,1,"7/24/2015 10:43","7/24/2015 0:30",2015-07-23 19:30:00,2015-07-23,"19:30:00",45,3,1,80.1,1,"","42.95196667","-89.27530278"
"44","KegonsaPier3","cordray","Jim Cordray","Kegonsa",83.7,1,0,1,180,1,"8/3/2015 8:42","7/30/2015 18:25",2015-07-30 13:25:00,2015-07-30,"13:25:00",59,2,1,80.1,2,"","42.95196667","-89.27530278"
"45","KegonsaPier3","cordray","Jim Cordray","Kegonsa",80.4,3,2,1,237,2,"8/7/2015 9:25","8/6/2015 21:30",2015-08-06 16:30:00,2015-08-06,"16:30:00",46,3,2,85.6,1,NA,"42.95196667","-89.27530278"
"46","KegonsaPier3","cordray","Jim Cordray","Kegonsa",88,1,0,1,323,1,"8/17/2015 10:02","8/14/2015 17:50",2015-08-14 12:50:00,2015-08-14,"12:50:00",50,3,1,79.3,1,"","42.95196667","-89.27530278"
"47","KegonsaPier3","cordray","Jim Cordray","Kegonsa",65.1,1,0,1,383,1,"8/24/2015 14:30","8/20/2015 16:30",2015-08-20 11:30:00,2015-08-20,"11:30:00",67,2,1,72.7,2,NA,"42.95196667","-89.27530278"
"48","KegonsaPier3","cordray","Jim Cordray","Kegonsa",73.4,1,0,1,24,1,"8/31/2015 10:04","8/27/2015 16:50",2015-08-27 11:50:00,2015-08-27,"11:50:00",46,3,1,71.6,1,NA,"42.95196667","-89.27530278"
"49","KegonsaPier3","cordray","Jim Cordray","Kegonsa",80.6,1,0,1,115,1,"9/22/2015 14:25","9/3/2015 14:40",2015-09-03 09:40:00,2015-09-03,"9:40:00",55,2,1,72.3,1,NA,"42.95196667","-89.27530278"
"50","KegonsaPier4","balz","Sarah Balz","Kegonsa",57.2,1,0,1,110,1,"5/25/2015 17:18","5/14/2015 0:11",2015-05-13 19:11:00,2015-05-13,"19:11:00",120,1,1,61.7,2,NA,"42.94964722","-89.26027222"
"51","KegonsaPier4","balz","Sarah Balz","Kegonsa",71.6,2,2,1,111,2,"5/25/2015 17:20","5/22/2015 22:10",2015-05-22 17:10:00,2015-05-22,"17:10:00",114,2,1,63,1,NA,"42.94964722","-89.26027222"
"52","KegonsaPier4","balz","Sarah Balz","Kegonsa",78.4,2,2,1,112,2,"5/25/2015 17:22","5/23/2015 22:23",2015-05-23 17:23:00,2015-05-23,"17:23:00",120,1,1,62.8,1,NA,"42.94964722","-89.26027222"
"53","KegonsaPier4","balz","Sarah Balz","Kegonsa",72.9,2,2,1,113,1,"5/25/2015 17:24","5/25/2015 14:27",2015-05-25 09:27:00,2015-05-25,"9:27:00",120,1,1,62.6,1,NA,"42.94964722","-89.26027222"
"54","KegonsaPier4","balz","Sarah Balz","Kegonsa",77.7,1,0,1,129,2,"5/27/2015 18:00","5/27/2015 22:40",2015-05-27 17:40:00,2015-05-27,"17:40:00",120,1,1,68.4,1,NA,"42.94964722","-89.26027222"
"55","KegonsaPier4","balz","Sarah Balz","Kegonsa",60.8,1,0,1,126,1,"9/22/2015 15:00","5/31/2015 16:23",2015-05-31 11:23:00,2015-05-31,"11:23:00",115,3,1,61.3,3,NA,"42.94964722","-89.26027222"
"56","KegonsaPier4","balz","Sarah Balz","Kegonsa",79,1,0,1,190,1,"6/3/2015 16:56","6/3/2015 21:49",2015-06-03 16:49:00,2015-06-03,"16:49:00",120,1,2,66.2,1,NA,"42.94964722","-89.26027222"
"57","KegonsaPier4","balz","Sarah Balz","Kegonsa",73.4,1,0,1,56,2,"6/6/2015 12:22","6/6/2015 17:13",2015-06-06 12:13:00,2015-06-06,"12:13:00",120,1,1,70.5,1,NA,"42.94964722","-89.26027222"
"58","KegonsaPier4","balz","Sarah Balz","Kegonsa",83.7,1,0,1,64,2,"6/7/2015 15:54","6/7/2015 20:40",2015-06-07 15:40:00,2015-06-07,"15:40:00",120,1,1,68.2,1,"Cottonwood seeds on surface","42.94964722","-89.26027222"
"59","KegonsaPier4","balz","Sarah Balz","Kegonsa",82.9,3,2,1,28,2,"6/10/2015 19:41","6/10/2015 23:47",2015-06-10 18:47:00,2015-06-10,"18:47:00",118,2,1,77.2,1,NA,"42.94964722","-89.26027222"
"60","KegonsaPier4","balz","Sarah Balz","Kegonsa",73.4,1,0,1,82,1,"6/14/2015 14:27","6/13/2015 22:00",2015-06-13 17:00:00,2015-06-13,"17:00:00",120,1,1,69.8,1,"This was posted on the wrong date.  the correct date is 6/13/15 but I could not change that.","42.94964722","-89.26027222"
"61","KegonsaPier4","balz","Sarah Balz","Kegonsa",82,3,1,1,83,1,"6/14/2015 14:29","6/14/2015 19:12",2015-06-14 14:12:00,2015-06-14,"14:12:00",81,3,1,74.7,1,NA,"42.94964722","-89.26027222"
"62","KegonsaPier4","balz","Sarah Balz","Kegonsa",71.4,1,0,1,16,2,"6/20/2015 14:51","6/20/2015 19:34",2015-06-20 14:34:00,2015-06-20,"14:34:00",100,2,1,73.4,1,NA,"42.94964722","-89.26027222"
"63","KegonsaPier4","balz","Sarah Balz","Kegonsa",76.3,1,0,1,48,2,"6/24/2015 17:52","6/24/2015 22:49",2015-06-24 17:49:00,2015-06-24,"17:49:00",110,2,1,75,1,NA,"42.94964722","-89.26027222"
"64","KegonsaPier4","balz","Sarah Balz","Kegonsa",69.8,1,0,1,1,2,"7/7/2015 17:42","7/7/2015 22:39",2015-07-07 17:39:00,2015-07-07,"17:39:00",108,2,1,72.1,2,NA,"42.94964722","-89.26027222"
"65","KegonsaPier4","balz","Sarah Balz","Kegonsa",71.6,1,0,1,1,1,"7/16/2015 20:13","7/16/2015 23:24",2015-07-16 18:24:00,2015-07-16,"18:24:00",95,2,1,73.9,1,NA,"42.94964722","-89.26027222"
"66","KegonsaPier4","balz","Sarah Balz","Kegonsa",77,1,0,1,21,1,"7/19/2015 16:42","7/18/2015 20:00",2015-07-18 15:00:00,2015-07-18,"15:00:00",103,2,1,75.7,1,NA,"42.94964722","-89.26027222"
"67","KegonsaPier4","balz","Sarah Balz","Kegonsa",82.8,1,0,1,22,2,"7/19/2015 16:45","7/19/2015 21:35",2015-07-19 16:35:00,2015-07-19,"16:35:00",96,2,1,80.2,1,NA,"42.94964722","-89.26027222"
"68","KegonsaPier4","balz","Sarah Balz","Kegonsa",77.2,1,0,1,54,2,"7/21/2015 17:45","7/21/2015 22:40",2015-07-21 17:40:00,2015-07-21,"17:40:00",94,3,1,78.6,2,NA,"42.94964722","-89.26027222"
"69","KegonsaPier4","balz","Sarah Balz","Kegonsa",82.4,1,0,1,159,1,"7/31/2015 10:48","7/24/2015 20:24",2015-07-24 15:24:00,2015-07-24,"15:24:00",70,2,1,76.6,1,NA,"42.94964722","-89.26027222"
"70","KegonsaPier4","balz","Sarah Balz","Kegonsa",82.4,1,0,1,160,1,"7/31/2015 10:49","7/31/2015 15:38",2015-07-31 10:38:00,2015-07-31,"10:38:00",89,2,1,77.7,1,NA,"42.94964722","-89.26027222"
"71","KegonsaPier4","balz","Sarah Balz","Kegonsa",75.2,2,1,1,170,2,"8/1/2015 20:47","8/2/2015 1:38",2015-08-01 20:38:00,2015-08-01,"20:38:00",85,2,1,79.9,1,"Intermittent traces of blue green algae all day with hair like seaweed washing on shore. Algae seemed to be at times of seaweed washing on shore.","42.94964722","-89.26027222"
"72","KegonsaPier4","balz","Sarah Balz","Kegonsa",79.9,1,0,1,274,1,"8/12/2015 18:41","8/7/2015 22:33",2015-08-07 17:33:00,2015-08-07,"17:33:00",72,2,1,77,1,NA,"42.94964722","-89.26027222"
"73","KegonsaPier4","balz","Sarah Balz","Kegonsa",80.6,2,1,1,275,2,"8/12/2015 18:43","8/12/2015 23:35",2015-08-12 18:35:00,2015-08-12,"18:35:00",58,3,1,83.7,1,NA,"42.94964722","-89.26027222"
"74","KegonsaPier4","balz","Sarah Balz","Kegonsa",90.3,2,2,1,308,1,"8/14/2015 14:06","8/14/2015 19:03",2015-08-14 14:03:00,2015-08-14,"14:03:00",90,1,2,81.5,1,NA,"42.94964722","-89.26027222"
"75","KegonsaPier4","balz","Sarah Balz","Kegonsa",64.4,1,0,1,335,1,"8/19/2015 18:43","8/19/2015 23:40",2015-08-19 18:40:00,2015-08-19,"18:40:00",73,2,1,75.4,1,NA,"42.94964722","-89.26027222"
"76","KegonsaPier4","balz","Sarah Balz","Kegonsa",71.6,2,1,1,12,1,"8/29/2015 14:47","8/29/2015 19:37",2015-08-29 14:37:00,2015-08-29,"14:37:00",68,3,1,69.4,1,"Traces of blue green ""oil slicks""","42.94964722","-89.26027222"
"77","KegonsaPier4","balz","Sarah Balz","Kegonsa",80.1,2,1,1,87,1,"9/15/2015 11:26","9/4/2015 16:16",2015-09-04 11:16:00,2015-09-04,"11:16:00",78,3,1,79.9,1,NA,"42.94964722","-89.26027222"
"78","KegonsaPier4","balz","Sarah Balz","Kegonsa",77.7,2,1,1,88,1,"9/15/2015 11:29","9/9/2015 22:09",2015-09-09 17:09:00,2015-09-09,"17:09:00",85,2,3,78.4,1,"Ducks on rails","42.94964722","-89.26027222"
"79","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",56.7,1,0,1,82,1,"5/21/2015 18:06","5/21/2015 14:20",2015-05-21 09:20:00,2015-05-21,"9:20:00",120,1,1,58.8,1,NA,"42.94985","-89.24134167"
"80","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",74.7,1,0,1,135,1,"5/28/2015 9:41","5/28/2015 14:05",2015-05-28 09:05:00,2015-05-28,"9:05:00",120,1,1,68.5,1,NA,"42.94985","-89.24134167"
"81","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",68.9,1,0,1,8,1,"6/4/2015 9:48","6/4/2015 14:40",2015-06-04 09:40:00,2015-06-04,"9:40:00",120,1,1,68,0,NA,"42.94985","-89.24134167"
"82","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",67.1,2,1,1,36,1,"6/11/2015 9:52","6/11/2015 14:40",2015-06-11 09:40:00,2015-06-11,"9:40:00",63,2,1,75.2,1,NA,"42.94985","-89.24134167"
"83","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",75,1,0,1,120,2,"6/18/2015 10:56","6/18/2015 14:50",2015-06-18 09:50:00,2015-06-18,"9:50:00",110,2,1,75.2,2,NA,"42.94985","-89.24134167"
"84","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",70.5,2,2,1,61,1,"6/25/2015 9:45","6/25/2015 14:19",2015-06-25 09:19:00,2015-06-25,"9:19:00",92.2,2,1,75.2,1,NA,"42.94985","-89.24134167"
"85","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",58.6,1,0,1,155,1,"7/2/2015 8:20","7/2/2015 13:15",2015-07-02 08:15:00,2015-07-02,"8:15:00",91,1,1,71.6,1,NA,"42.94985","-89.24134167"
"86","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",70.2,2,2,1,16,1,"7/9/2015 10:10","7/9/2015 15:09",2015-07-09 10:09:00,2015-07-09,"10:09:00",120,1,1,73.4,1,NA,"42.94985","-89.24134167"
"87","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",66.6,2,2,1,107,1,"7/16/2015 9:56","7/16/2015 14:40",2015-07-16 09:40:00,2015-07-16,"9:40:00",75,1,2,74.7,1,NA,"42.94985","-89.24134167"
"88","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",78.8,1,0,1,90,1,"7/24/2015 9:10","7/24/2015 13:55",2015-07-24 08:55:00,2015-07-24,"8:55:00",105,1,1,79.7,1,"Sorry - we got distracted and forgot to do it yesterday!","42.94985","-89.24134167"
"89","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",85.1,1,0,1,110,1,"7/25/2015 19:38","7/25/2015 21:47",2015-07-25 16:47:00,2015-07-25,"16:47:00",93,1,1,83.7,2,NA,"42.94985","-89.24134167"
"90","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",80.6,1,0,1,113,1,"7/26/2015 14:35","7/26/2015 19:00",2015-07-26 14:00:00,2015-07-26,"14:00:00",90,1,1,78.8,1,NA,"42.94985","-89.24134167"
"91","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",81.1,1,0,1,148,1,"7/30/2015 13:57","7/30/2015 17:00",2015-07-30 12:00:00,2015-07-30,"12:00:00",83,1,1,78.1,3,NA,"42.94985","-89.24134167"
"92","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",72.3,1,0,1,217,1,"8/6/2015 9:51","8/6/2015 14:41",2015-08-06 09:41:00,2015-08-06,"9:41:00",67,2,1,76.3,1,NA,"42.94985","-89.24134167"
"93","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",72.9,1,0,1,283,1,"8/13/2015 8:15","8/13/2015 13:00",2015-08-13 08:00:00,2015-08-13,"8:00:00",62,2,1,78.1,1,NA,"42.94985","-89.24134167"
"94","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",61,1,0,1,345,1,"8/20/2015 9:59","8/20/2015 14:45",2015-08-20 09:45:00,2015-08-20,"9:45:00",48,2,1,72.7,3,NA,"42.94985","-89.24134167"
"95","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",59,1,0,1,396,1,"8/27/2015 8:21","8/27/2015 13:15",2015-08-27 08:15:00,2015-08-27,"8:15:00",47,2,1,69.3,1,NA,"42.94985","-89.24134167"
"96","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",78.1,1,0,1,36,1,"9/3/2015 9:24","9/3/2015 14:15",2015-09-03 09:15:00,2015-09-03,"9:15:00",59,2,1,75.2,1,NA,"42.94985","-89.24134167"
"97","KegonsaPier6","ray","Harmon and Nell Ray","Kegonsa",82.4,1,0,2,79,1,"9/7/2015 14:24","9/7/2015 19:10",2015-09-07 14:10:00,2015-09-07,"14:10:00",55,2,1,78.8,1,"Last one this season!!","42.94985","-89.24134167"
"98","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",60.8,1,0,1,45,1,"5/16/2015 8:53","5/14/2015 13:50",2015-05-14 08:50:00,2015-05-14,"8:50:00",120,1,2,56.7,1,NA,"42.95130556","-89.23577222"
"99","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",60.3,1,0,1,46,1,"5/16/2015 8:55","5/15/2015 13:53",2015-05-15 08:53:00,2015-05-15,"8:53:00",120,1,1,58.1,1,NA,"42.95130556","-89.23577222"
"100","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",66.7,1,0,1,47,1,"5/16/2015 8:57","5/16/2015 13:55",2015-05-16 08:55:00,2015-05-16,"8:55:00",120,1,1,61.5,1,NA,"42.95130556","-89.23577222"
"101","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",69.1,1,0,1,52,1,"5/18/2015 8:20","5/17/2015 13:19",2015-05-17 08:19:00,2015-05-17,"8:19:00",120,1,1,62.1,1,NA,"42.95130556","-89.23577222"
"102","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",60.6,1,0,1,53,1,"5/18/2015 8:21","5/18/2015 13:20",2015-05-18 08:20:00,2015-05-18,"8:20:00",120,1,1,59.9,2,NA,"42.95130556","-89.23577222"
"103","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",46.4,1,0,1,56,1,"5/19/2015 8:42","5/19/2015 13:41",2015-05-19 08:41:00,2015-05-19,"8:41:00",97,2,1,55.6,3,NA,"42.95130556","-89.23577222"
"104","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",45,2,2,1,59,2,"5/20/2015 7:52","5/20/2015 12:50",2015-05-20 07:50:00,2015-05-20,"7:50:00",116,1,2,59.7,1,NA,"42.95130556","-89.23577222"
"105","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",47.8,1,0,1,64,1,"5/21/2015 8:18","5/21/2015 13:18",2015-05-21 08:18:00,2015-05-21,"8:18:00",120,1,1,56.1,2,NA,"42.95130556","-89.23577222"
"106","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",52.9,1,0,1,90,0,"5/22/2015 8:29","5/22/2015 13:08",2015-05-22 08:08:00,2015-05-22,"8:08:00",120,1,1,60.8,1,NA,"42.95130556","-89.23577222"
"107","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",60.3,1,0,1,94,1,"5/23/2015 8:20","5/23/2015 13:19",2015-05-23 08:19:00,2015-05-23,"8:19:00",120,1,1,60.1,1,NA,"42.95130556","-89.23577222"
"108","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",65.5,1,0,1,103,1,"5/24/2015 8:13","5/24/2015 13:12",2015-05-24 08:12:00,2015-05-24,"8:12:00",120,1,2,62.2,1,NA,"42.95130556","-89.23577222"
